"datetime","count"
"2012-10-31 20:00:00",318.535523616294
"2012-10-31 21:00:00",245.745660856879
"2012-10-31 22:00:00",192.467823146073
"2012-10-31 23:00:00",134.134620236451
"2012-11-20 00:00:00",70.6438934431547
"2012-11-20 01:00:00",45.5347343335952
"2012-11-20 02:00:00",27.6795656039244
"2012-11-20 03:00:00",14.5608941152655
"2012-11-20 04:00:00",8.04212363988437
"2012-11-20 05:00:00",25.2777996681943
"2012-11-20 06:00:00",97.690147286977
"2012-11-20 07:00:00",285.399623860477
"2012-11-20 08:00:00",476.654005443233
"2012-11-20 09:00:00",279.284738256469
"2012-11-20 10:00:00",220.605034378775
"2012-11-20 11:00:00",259.356156712859
"2012-11-20 12:00:00",312.434351760043
"2012-11-20 13:00:00",318.794802561276
"2012-11-20 14:00:00",294.858188006095
"2012-11-20 15:00:00",316.073786985835
"2012-11-20 16:00:00",375.738082648682
"2012-11-20 17:00:00",542.891093619144
"2012-11-20 18:00:00",518.120716857114
"2012-11-20 19:00:00",382.454219536159
"2012-11-20 20:00:00",275.173755422023
"2012-11-20 21:00:00",225.622145039684
"2012-11-20 22:00:00",176.863267468659
"2012-11-20 23:00:00",112.020149650574
"2012-11-21 00:00:00",71.5614729924374
"2012-11-21 01:00:00",43.109952663381
"2012-11-21 02:00:00",27.4365246055706
"2012-11-21 03:00:00",14.0475825043037
"2012-11-21 04:00:00",7.8194875378046
"2012-11-21 05:00:00",24.4144894603909
"2012-11-21 06:00:00",97.1039629838843
"2012-11-21 07:00:00",264.59991413593
"2012-11-21 08:00:00",422.365093026349
"2012-11-21 09:00:00",278.823783179911
"2012-11-21 10:00:00",232.513207863728
"2012-11-21 11:00:00",281.070892855177
"2012-11-21 12:00:00",354.101061859774
"2012-11-21 13:00:00",351.726341306967
"2012-11-21 14:00:00",337.207326004277
"2012-11-21 15:00:00",354.457890032806
"2012-11-21 16:00:00",436.404913792556
"2012-11-21 17:00:00",627.058112660272
"2012-11-21 18:00:00",602.175569507528
"2012-11-21 19:00:00",422.212100006538
"2012-11-21 20:00:00",288.913415626633
"2012-11-21 21:00:00",238.276422104178
"2012-11-21 22:00:00",184.343731509065
"2012-11-21 23:00:00",120.679107163358
"2012-11-22 00:00:00",68.9378421415146
"2012-11-22 01:00:00",41.9191509283523
"2012-11-22 02:00:00",26.4027928602502
"2012-11-22 03:00:00",13.4958046751565
"2012-11-22 04:00:00",7.19762060806789
"2012-11-22 05:00:00",23.4555078000188
"2012-11-22 06:00:00",94.8200215562184
"2012-11-22 07:00:00",247.551898050195
"2012-11-22 08:00:00",414.575528022011
"2012-11-22 09:00:00",277.106251051052
"2012-11-22 10:00:00",221.321375128646
"2012-11-22 11:00:00",284.149632551824
"2012-11-22 12:00:00",353.197575044006
"2012-11-22 13:00:00",355.710437099438
"2012-11-22 14:00:00",339.912833141184
"2012-11-22 15:00:00",355.918800570455
"2012-11-22 16:00:00",432.430189755331
"2012-11-22 17:00:00",641.602481246257
"2012-11-22 18:00:00",568.914564320359
"2012-11-22 19:00:00",374.629341424157
"2012-11-22 20:00:00",276.639853542443
"2012-11-22 21:00:00",214.544525016449
"2012-11-22 22:00:00",169.035435223478
"2012-11-22 23:00:00",111.515756125194
"2012-11-23 00:00:00",71.1682295534605
"2012-11-23 01:00:00",41.8463582026662
"2012-11-23 02:00:00",28.2129423175702
"2012-11-23 03:00:00",14.9408145119054
"2012-11-23 04:00:00",7.81766975014757
"2012-11-23 05:00:00",24.8427739422213
"2012-11-23 06:00:00",97.5902200475671
"2012-11-23 07:00:00",270.12534861611
"2012-11-23 08:00:00",424.838753004509
"2012-11-23 09:00:00",267.566540037754
"2012-11-23 10:00:00",220.503349521948
"2012-11-23 11:00:00",281.070892855177
"2012-11-23 12:00:00",354.497913402942
"2012-11-23 13:00:00",352.148956333325
"2012-11-23 14:00:00",342.969633215497
"2012-11-23 15:00:00",348.971561328951
"2012-11-23 16:00:00",415.280554270647
"2012-11-23 17:00:00",633.484016647305
"2012-11-23 18:00:00",580.844360151396
"2012-11-23 19:00:00",418.928836460482
"2012-11-23 20:00:00",338.572732508218
"2012-11-23 21:00:00",252.487368441878
"2012-11-23 22:00:00",196.083099441693
"2012-11-23 23:00:00",131.806110952855
"2012-11-24 00:00:00",79.0523171863618
"2012-11-24 01:00:00",43.7803206095531
"2012-11-24 02:00:00",28.8971384095958
"2012-11-24 03:00:00",14.8332876242228
"2012-11-24 04:00:00",7.87545919133166
"2012-11-24 05:00:00",25.1903355212557
"2012-11-24 06:00:00",97.1388535456218
"2012-11-24 07:00:00",257.032997128273
"2012-11-24 08:00:00",409.752935477406
"2012-11-24 09:00:00",245.118780929355
"2012-11-24 10:00:00",190.794093828577
"2012-11-24 11:00:00",229.113462439424
"2012-11-24 12:00:00",268.615899387357
"2012-11-24 13:00:00",300.901305212317
"2012-11-24 14:00:00",276.569941018177
"2012-11-24 15:00:00",282.856111992529
"2012-11-24 16:00:00",342.335377851205
"2012-11-24 17:00:00",510.002655771304
"2012-11-24 18:00:00",480.187503217362
"2012-11-24 19:00:00",361.952468114099
"2012-11-24 20:00:00",258.121776508224
"2012-11-24 21:00:00",203.326594722462
"2012-11-24 22:00:00",158.325526443236
"2012-11-24 23:00:00",109.345925327749
"2012-11-25 00:00:00",65.2367549695103
"2012-11-25 01:00:00",41.8733033076319
"2012-11-25 02:00:00",27.1293364642221
"2012-11-25 03:00:00",15.256888837533
"2012-11-25 04:00:00",8.49263936298007
"2012-11-25 05:00:00",23.471062561493
"2012-11-25 06:00:00",93.8204793952164
"2012-11-25 07:00:00",257.005566380878
"2012-11-25 08:00:00",415.018819415836
"2012-11-25 09:00:00",248.252422222921
"2012-11-25 10:00:00",201.228690301801
"2012-11-25 11:00:00",229.893437606737
"2012-11-25 12:00:00",274.181161647072
"2012-11-25 13:00:00",270.829029797383
"2012-11-25 14:00:00",258.250114579618
"2012-11-25 15:00:00",288.160344956017
"2012-11-25 16:00:00",363.398714238689
"2012-11-25 17:00:00",542.752364276388
"2012-11-25 18:00:00",495.293466469477
"2012-11-25 19:00:00",388.751057348253
"2012-11-25 20:00:00",269.730731934765
"2012-11-25 21:00:00",218.075661698655
"2012-11-25 22:00:00",163.122675781079
"2012-11-25 23:00:00",105.405219171254
"2012-11-26 00:00:00",67.1879497827563
"2012-11-26 01:00:00",41.3956586815833
"2012-11-26 02:00:00",27.9113322842559
"2012-11-26 03:00:00",14.2906854532339
"2012-11-26 04:00:00",8.08045952815237
"2012-11-26 05:00:00",23.9840253029661
"2012-11-26 06:00:00",99.1086645784667
"2012-11-26 07:00:00",281.593084666518
"2012-11-26 08:00:00",464.251257160744
"2012-11-26 09:00:00",284.614594615843
"2012-11-26 10:00:00",233.064000379092
"2012-11-26 11:00:00",287.350621842497
"2012-11-26 12:00:00",357.608338132632
"2012-11-26 13:00:00",350.886024915825
"2012-11-26 14:00:00",332.213703959772
"2012-11-26 15:00:00",344.389365994589
"2012-11-26 16:00:00",446.475018625017
"2012-11-26 17:00:00",662.39391602225
"2012-11-26 18:00:00",541.354597486463
"2012-11-26 19:00:00",407.401754498781
"2012-11-26 20:00:00",304.820708644195
"2012-11-26 21:00:00",235.164874668308
"2012-11-26 22:00:00",175.905570143929
"2012-11-26 23:00:00",109.298431207634
"2012-11-27 00:00:00",67.3207888454798
"2012-11-27 01:00:00",41.4890995596375
"2012-11-27 02:00:00",27.5834285810563
"2012-11-27 03:00:00",9.55188266535173
"2012-11-27 04:00:00",4.94534247038509
"2012-11-27 05:00:00",23.0758129158621
"2012-11-27 06:00:00",92.2405547055383
"2012-11-27 07:00:00",170.840041149797
"2012-11-27 08:00:00",285.171365786722
"2012-11-27 09:00:00",256.983983311609
"2012-11-27 10:00:00",128.53970914991
"2012-11-27 11:00:00",139.832346270093
"2012-11-27 12:00:00",162.540355583781
"2012-11-27 13:00:00",163.646201152019
"2012-11-27 14:00:00",149.743633850169
"2012-11-27 15:00:00",248.040717151176
"2012-11-27 16:00:00",309.342344814765
"2012-11-27 17:00:00",463.982502406258
"2012-11-27 18:00:00",437.464198336346
"2012-11-27 19:00:00",340.141737729899
"2012-11-27 20:00:00",244.404021771285
"2012-11-27 21:00:00",183.65532476913
"2012-11-27 22:00:00",149.075981167931
"2012-11-27 23:00:00",95.4883315218964
"2012-11-28 00:00:00",59.6393960659099
"2012-11-28 01:00:00",37.8565016000462
"2012-11-28 02:00:00",25.5250291680572
"2012-11-28 03:00:00",13.23980051937
"2012-11-28 04:00:00",7.39452282110776
"2012-11-28 05:00:00",23.4929846944474
"2012-11-28 06:00:00",91.5748906171277
"2012-11-28 07:00:00",260.34205340104
"2012-11-28 08:00:00",431.751007508613
"2012-11-28 09:00:00",278.196415406178
"2012-11-28 10:00:00",224.338475314205
"2012-11-28 11:00:00",262.584399980599
"2012-11-28 12:00:00",306.019352027116
"2012-11-28 13:00:00",313.532928223449
"2012-11-28 14:00:00",292.946948031227
"2012-11-28 15:00:00",312.139446984701
"2012-11-28 16:00:00",395.620031294353
"2012-11-28 17:00:00",601.293010012382
"2012-11-28 18:00:00",535.223098327906
"2012-11-28 19:00:00",402.789332916201
"2012-11-28 20:00:00",302.480167226219
"2012-11-28 21:00:00",224.745280663133
"2012-11-28 22:00:00",168.919031487173
"2012-11-28 23:00:00",114.802327021836
"2012-11-29 00:00:00",68.4066768325472
"2012-11-29 01:00:00",41.7246881353568
"2012-11-29 02:00:00",28.722984731619
"2012-11-29 04:00:00",7.5885262790536
"2012-11-29 05:00:00",24.83699876992
"2012-11-29 06:00:00",99.1086645784667
"2012-11-29 07:00:00",273.59431578117
"2012-11-29 08:00:00",430.695979718036
"2012-11-29 09:00:00",278.702654984985
"2012-11-29 10:00:00",212.194215239812
"2012-11-29 11:00:00",274.815695126139
"2012-11-29 12:00:00",327.39053220188
"2012-11-29 13:00:00",341.555341682546
"2012-11-29 14:00:00",296.289648819748
"2012-11-29 15:00:00",304.866919427827
"2012-11-29 16:00:00",389.943659250177
"2012-11-29 17:00:00",585.003771579004
"2012-11-29 18:00:00",525.977194609391
"2012-11-29 19:00:00",375.039908245814
"2012-11-29 20:00:00",281.638207379873
"2012-11-29 21:00:00",204.247659771952
"2012-11-29 22:00:00",160.557803721501
"2012-11-29 23:00:00",116.946878173719
"2012-11-30 00:00:00",65.7389802635791
"2012-11-30 01:00:00",41.2827515708976
"2012-11-30 02:00:00",28.3565101244517
"2012-11-30 03:00:00",14.5186178364034
"2012-11-30 04:00:00",7.95545122786012
"2012-11-30 05:00:00",24.137104598565
"2012-11-30 06:00:00",93.3512505888899
"2012-11-30 07:00:00",266.597899998125
"2012-11-30 08:00:00",403.986455092912
"2012-11-30 09:00:00",259.723905634875
"2012-11-30 10:00:00",206.52425799407
"2012-11-30 11:00:00",249.890470834648
"2012-11-30 12:00:00",319.753030311663
"2012-11-30 13:00:00",317.839288428677
"2012-11-30 14:00:00",299.421831459711
"2012-11-30 15:00:00",320.132826962673
"2012-11-30 16:00:00",412.060299245902
"2012-11-30 17:00:00",577.539748275576
"2012-11-30 18:00:00",505.759705521775
"2012-11-30 19:00:00",387.744433929198
"2012-11-30 20:00:00",287.113084192538
"2012-11-30 21:00:00",208.629757041181
"2012-11-30 22:00:00",166.971700822936
"2012-11-30 23:00:00",105.286901395366
"2012-12-20 00:00:00",69.6523174901275
"2012-12-20 01:00:00",44.1544892802416
"2012-12-20 02:00:00",29.7714944367036
"2012-12-20 03:00:00",13.6489985550778
"2012-12-20 04:00:00",7.59761859894726
"2012-12-20 05:00:00",23.6822665944016
"2012-12-20 06:00:00",96.384334499536
"2012-12-20 07:00:00",263.343616030626
"2012-12-20 08:00:00",434.164088057278
"2012-12-20 09:00:00",257.275963803768
"2012-12-20 10:00:00",199.385416684576
"2012-12-20 11:00:00",229.650717326613
"2012-12-20 12:00:00",286.08089035912
"2012-12-20 13:00:00",276.876417719032
"2012-12-20 14:00:00",261.804341685304
"2012-12-20 15:00:00",267.06003069008
"2012-12-20 16:00:00",324.461211256421
"2012-12-20 17:00:00",492.926123103704
"2012-12-20 18:00:00",454.560744831045
"2012-12-20 19:00:00",220.56163378043
"2012-12-20 20:00:00",164.588892516017
"2012-12-20 21:00:00",126.978007670418
"2012-12-20 22:00:00",96.4102769106731
"2012-12-20 23:00:00",70.9372392346006
"2012-12-21 00:00:00",23.2968860312498
"2012-12-21 01:00:00",14.6640374354895
"2012-12-21 02:00:00",9.88813500398191
"2012-12-21 03:00:00",5.06275464108624
"2012-12-21 04:00:00",3.92645293193855
"2012-12-21 05:00:00",12.0119257025449
"2012-12-21 06:00:00",48.1534790456866
"2012-12-21 07:00:00",141.526199581832
"2012-12-21 08:00:00",228.521145148236
"2012-12-21 09:00:00",132.684585132867
"2012-12-21 10:00:00",111.041764160307
"2012-12-21 11:00:00",121.522026088086
"2012-12-21 12:00:00",147.045191462842
"2012-12-21 13:00:00",143.321087698294
"2012-12-21 14:00:00",133.67026219007
"2012-12-21 15:00:00",137.624120652836
"2012-12-21 16:00:00",174.138877060848
"2012-12-21 17:00:00",242.003132120233
"2012-12-21 18:00:00",226.843214705931
"2012-12-21 19:00:00",189.097923668686
"2012-12-21 20:00:00",143.728681950754
"2012-12-21 21:00:00",104.891744638188
"2012-12-21 22:00:00",82.6818036507317
"2012-12-21 23:00:00",57.4308886437411
"2012-12-22 00:00:00",32.9233948009101
"2012-12-22 01:00:00",20.9168474151548
"2012-12-22 02:00:00",13.9861845181983
"2012-12-22 03:00:00",7.14628496174282
"2012-12-22 04:00:00",4.22690422216072
"2012-12-22 05:00:00",12.5970477301521
"2012-12-22 06:00:00",50.002203799166
"2012-12-22 07:00:00",138.403855696196
"2012-12-22 08:00:00",220.885819784348
"2012-12-22 09:00:00",134.26338807542
"2012-12-22 10:00:00",103.154934009051
"2012-12-22 11:00:00",124.750614458607
"2012-12-22 12:00:00",146.50328993314
"2012-12-22 13:00:00",151.093974309491
"2012-12-22 14:00:00",141.156305545283
"2012-12-22 15:00:00",145.405408367619
"2012-12-22 16:00:00",180.343646185351
"2012-12-22 17:00:00",272.082882271481
"2012-12-22 18:00:00",238.56537784193
"2012-12-22 19:00:00",175.979165776294
"2012-12-22 20:00:00",136.062874840635
"2012-12-22 21:00:00",100.089149125475
"2012-12-22 22:00:00",78.4590269247547
"2012-12-22 23:00:00",54.9587656778469
"2012-12-23 00:00:00",33.4442349345488
"2012-12-23 01:00:00",21.371378155278
"2012-12-23 02:00:00",14.0849119416252
"2012-12-23 03:00:00",7.23566815439847
"2012-12-23 04:00:00",4.06976659186708
"2012-12-23 05:00:00",13.1852049115387
"2012-12-23 06:00:00",47.0194492336262
"2012-12-23 07:00:00",130.147724943955
"2012-12-23 08:00:00",205.922939067353
"2012-12-23 09:00:00",132.701422760323
"2012-12-23 10:00:00",99.4641489121001
"2012-12-23 11:00:00",119.66281561822
"2012-12-23 12:00:00",155.201455658987
"2012-12-23 13:00:00",155.379648100784
"2012-12-23 14:00:00",147.952805978518
"2012-12-23 15:00:00",159.972294440067
"2012-12-23 16:00:00",198.180993788437
"2012-12-23 17:00:00",284.276530564603
"2012-12-23 18:00:00",265.043990293595
"2012-12-23 19:00:00",205.810451437653
"2012-12-23 20:00:00",139.115318736113
"2012-12-23 21:00:00",104.292707081392
"2012-12-23 22:00:00",81.165339536195
"2012-12-23 23:00:00",57.5635752982372
"2012-12-24 00:00:00",34.5598871682432
"2012-12-24 01:00:00",21.6292780272054
"2012-12-24 02:00:00",14.1348190191078
"2012-12-24 03:00:00",7.23706953445563
"2012-12-24 05:00:00",11.6572903450728
"2012-12-24 06:00:00",49.4100178411737
"2012-12-24 07:00:00",138.913769297378
"2012-12-24 08:00:00",232.639093901477
"2012-12-24 09:00:00",128.453029917419
"2012-12-24 10:00:00",102.945778482258
"2012-12-24 11:00:00",115.045937373965
"2012-12-24 12:00:00",145.102677817911
"2012-12-24 13:00:00",85.1629130476407
"2012-12-24 14:00:00",78.4613872408696
"2012-12-24 15:00:00",79.3398031590816
"2012-12-24 16:00:00",98.9481123432396
"2012-12-24 17:00:00",150.178708976637
"2012-12-24 18:00:00",142.77451913707
"2012-12-24 19:00:00",156.277512012599
"2012-12-24 20:00:00",77.1721513608768
"2012-12-24 21:00:00",60.4852811711203
"2012-12-24 22:00:00",73.3753175473786
"2012-12-24 23:00:00",33.5706072431164
"2012-12-25 00:00:00",19.2206457848874
"2012-12-25 01:00:00",18.2589690219737
"2012-12-25 02:00:00",12.3112463425296
"2012-12-25 04:00:00",3.5206850876514
"2012-12-25 05:00:00",10.4871597716532
"2012-12-25 06:00:00",41.1968579744729
"2012-12-25 07:00:00",113.650441166956
"2012-12-25 08:00:00",203.373315320593
"2012-12-25 09:00:00",117.947675498263
"2012-12-25 10:00:00",102.730060231718
"2012-12-25 11:00:00",120.466909575138
"2012-12-25 12:00:00",145.564866181974
"2012-12-25 13:00:00",160.153955712478
"2012-12-25 14:00:00",149.569624058015
"2012-12-25 15:00:00",148.470996370838
"2012-12-25 16:00:00",173.759153921281
"2012-12-25 17:00:00",250.505845053703
"2012-12-25 18:00:00",228.619776515679
"2012-12-25 19:00:00",169.824745892736
"2012-12-25 20:00:00",124.913454457933
"2012-12-25 21:00:00",96.0750511206715
"2012-12-25 22:00:00",75.3929120829521
"2012-12-25 23:00:00",50.5222539826714
"2012-12-26 00:00:00",32.3292957111455
"2012-12-26 01:00:00",19.3969820959543
"2012-12-26 02:00:00",13.0785601639142
"2012-12-26 03:00:00",6.46328643261086
"2012-12-26 04:00:00",3.78410056391088
"2012-12-26 05:00:00",11.3006640578287
"2012-12-26 06:00:00",44.6898957006551
"2012-12-26 07:00:00",75.97460890954
"2012-12-26 08:00:00",125.256299316869
"2012-12-26 09:00:00",74.2240918023358
"2012-12-26 10:00:00",56.8368683041235
"2012-12-26 11:00:00",64.0619393361665
"2012-12-26 12:00:00",79.4330369533936
"2012-12-26 13:00:00",77.9398565735644
"2012-12-26 14:00:00",73.1900758382999
"2012-12-26 15:00:00",78.5445373852363
"2012-12-26 16:00:00",97.9563018773702
"2012-12-26 17:00:00",146.108185414231
"2012-12-26 18:00:00",141.098756212432
"2012-12-26 19:00:00",110.231541871862
"2012-12-26 20:00:00",81.0866175422336
"2012-12-26 21:00:00",92.3250261671886
"2012-12-26 22:00:00",43.6325733426876
"2012-12-26 23:00:00",31.7454572968738
"2012-12-27 00:00:00",19.5206051856694
"2012-12-27 01:00:00",11.519794223268
"2012-12-27 02:00:00",11.8300076679257
"2012-12-27 03:00:00",6.34571417825346
"2012-12-27 04:00:00",3.45375934791701
"2012-12-27 05:00:00",12.3378094239487
"2012-12-27 06:00:00",45.8283859108376
"2012-12-27 07:00:00",133.563356678204
"2012-12-27 08:00:00",220.844199668613
"2012-12-27 09:00:00",129.199765573959
"2012-12-27 10:00:00",100.877490181
"2012-12-27 11:00:00",111.961728010758
"2012-12-27 12:00:00",148.546983221464
"2012-12-27 13:00:00",145.75460048833
"2012-12-27 14:00:00",118.412175555057
"2012-12-27 15:00:00",125.026614849009
"2012-12-27 16:00:00",163.96715052131
"2012-12-27 17:00:00",248.410676402628
"2012-12-27 18:00:00",224.51245692157
"2012-12-27 19:00:00",174.641880883027
"2012-12-27 20:00:00",133.907235405297
"2012-12-27 21:00:00",94.9545680736389
"2012-12-27 22:00:00",73.3887335912681
"2012-12-27 23:00:00",51.0651109082963
"2012-12-28 00:00:00",32.0583976747264
"2012-12-28 01:00:00",21.0821630744882
"2012-12-28 02:00:00",14.1202300117915
"2012-12-28 03:00:00",6.92643530262455
"2012-12-28 04:00:00",3.92352141184371
"2012-12-28 05:00:00",12.2706893049425
"2012-12-28 06:00:00",47.9251190608485
"2012-12-28 07:00:00",135.897339669195
"2012-12-28 08:00:00",216.523084444826
"2012-12-28 09:00:00",123.494972559205
"2012-12-28 10:00:00",98.1172492198168
"2012-12-28 11:00:00",118.5241205298
"2012-12-28 12:00:00",147.758085429387
